AppID,Name,Price_THB,Genres,Total_Reviews,Positive_Reviews,Rating_Percent,Initial_Price_THB,Windows,Mac,Linux
244070,Sid Meier’s Ace Patrol,129.0,"Casual, Strategy",403,294,72.95,129.0,True,False,False
244090,Sid Meier’s Ace Patrol: Pacific Skies,129.0,"Casual, Strategy",216,150,69.44,129.0,True,False,False
244160,Homeworld Remastered Collection,63.9,"Simulation, Strategy",11800,10393,88.08,639.0,True,True,False
244210,Assetto Corsa,400.0,"Indie, Racing, Simulation, Sports",130655,120954,92.58,400.0,True,False,False
244410,Supreme Ruler 1936,189.0,"Indie, Simulation, Strategy",262,195,74.43,189.0,True,False,False
244430,realMyst: Masterpiece Edition,369.0,"Adventure, Indie",1366,1213,88.8,345.0,True,True,False
244450,Men of War: Assault Squad 2,590.0,"Action, Simulation, Strategy",35271,32288,91.54,590.0,True,False,False
244590,Epigenesis,0.0,"Action, Indie, Sports",176,144,81.82,0.0,True,False,False
244690,Face Noir,219.0,"Adventure, Indie",98,67,68.37,219.0,True,False,False
244710,Shelter,315.0,"Adventure, Indie",2663,2282,85.69,315.0,True,True,False
244730,Divekick,129.0,"Action, Indie",1133,1022,90.2,129.0,True,False,False
244750,Aztez,369.0,"Action, Indie, Strategy",173,136,78.61,369.0,True,True,True
244770,StarMade,239.0,"Action, Adventure, Indie, RPG, Simulation, Strategy, Early Access",2192,1452,66.24,239.0,True,True,True
244810,Foul Play,315.0,"Action, Adventure, Casual, Indie",460,371,80.65,315.0,True,True,True
244850,Space Engineers,635.0,"Action, Indie, Simulation, Strategy",99566,89376,89.77,635.0,True,False,False
244870,Electronic Super Joy,265.0,"Action, Indie",2477,2223,89.75,265.0,True,True,True
244890,Velocity®Ultra,219.0,"Action, Indie",134,108,80.6,219.0,True,False,False
244910,Homesick,315.0,"Adventure, Indie",1266,975,77.01,315.0,True,False,False
244950,Where is my Heart?,189.0,"Adventure, Casual, Indie",33,27,81.82,189.0,True,True,False
245010,Deathtrap Dungeon,169.0,"Action, Adventure",196,101,51.53,169.0,True,False,False
245050,SpellForce 2 - Demons of the Past,369.0,"RPG, Strategy",263,130,49.43,369.0,True,False,False
245150,The Novelist,105.0,"Adventure, Casual, Indie",551,431,78.22,105.0,True,True,True
245170,Skullgirls 2nd Encore,319.0,"Action, Indie",22762,20252,88.97,319.0,True,True,True
245280,ENSLAVED™: Odyssey to the West™ Premium Edition,620.0,"Action, Adventure",5682,4923,86.64,620.0,True,False,False
245300,Disney Epic Mickey 2:  The Power of Two,400.0,"Action, Adventure",953,749,78.59,400.0,True,False,False
245370,Etherium,25.0,Strategy,467,184,39.4,250.0,True,False,False
245390,"I Have No Mouth, and I Must Scream",220.0,Adventure,3210,2857,89.0,220.0,True,True,True
245410,Wizardry 6: Bane of the Cosmic Forge,129.0,"Adventure, RPG",208,167,80.29,129.0,True,True,True
245430,Wizardry 7: Crusaders of the Dark Savant,129.0,"Adventure, RPG",228,199,87.28,129.0,True,True,True
245450,Wizardry 8,219.0,"Adventure, RPG",1043,935,89.65,219.0,True,True,False
245470,Democracy 3,495.0,"Indie, Simulation, Strategy",6242,4616,73.95,495.0,True,True,True
245490,Trials Fusion™,540.0,Racing,2238,1490,66.58,540.0,True,False,False
245730,Flashback,270.0,"Action, Adventure, RPG",528,318,60.23,270.0,True,False,False
246070,Hack 'n' Slash,289.0,"Adventure, Casual, Indie",532,309,58.08,289.0,True,True,True
246090,Spacebase DF-9,219.0,"Indie, Simulation, Strategy",3341,590,17.66,219.0,True,True,True
246110,MASSIVE CHALICE,369.0,"Indie, Strategy",1227,896,73.02,369.0,True,True,True
246300,Paranormal,189.0,"Action, Adventure, Indie, Simulation, Early Access",374,214,57.22,189.0,True,True,False
246360,Perfection.,79.0,"Casual, Indie",19,9,47.37,79.0,True,True,False
246420,Kingdom Rush  - Tower Defense,219.0,Strategy,13796,13453,97.51,219.0,True,True,True
246580,The Typing of The Dead: Overkill,369.0,Action,2693,2359,87.6,369.0,True,False,False
246620,Plague Inc: Evolved,315.0,"Casual, Indie, Simulation, Strategy",53344,50337,94.36,315.0,True,True,True
246680,Secrets of Rætikon,220.0,"Action, Adventure, Indie",170,118,69.41,220.0,True,True,True
246720,Wayward Manor,169.0,"Adventure, Casual, Indie",26,15,57.69,169.0,True,True,False
246740,Huntsman: The Orphanage (Halloween Edition),175.0,"Action, Adventure, Indie",49,18,36.73,175.0,True,True,False
246760,Legends of Eisenwald,369.0,"Adventure, Indie, RPG, Strategy",1386,1058,76.33,369.0,True,False,False
246800,BeatBlasters III,219.0,"Action, Indie",7,5,71.43,219.0,True,True,True
246820,Jeklynn Heights,0.0,"Action, Adventure, Casual, Indie, Early Access",5,4,80.0,0.0,True,False,False
246840,FATE,159.0,"Action, Adventure, RPG",3982,3813,95.76,159.0,True,False,False
246880,Recruits,219.0,"Action, Indie, Early Access",61,12,19.67,219.0,True,False,False
246900,Viscera Cleanup Detail,275.0,"Indie, Simulation",17757,16448,92.63,275.0,True,True,False
246920,Bombernauts,220.0,"Action, Indie",109,81,74.31,220.0,True,True,True
246940,Lords of the Black Sun,495.0,"Indie, Strategy",330,63,19.09,495.0,True,False,False
246960,Giana Sisters: Twisted Dreams - Rise of the Owlverlord,59.8,"Action, Indie",336,280,83.33,115.0,True,False,False
246980,InFlux,189.0,"Adventure, Casual, Indie",122,87,71.31,189.0,True,False,False
247000,Talisman: Digital Classic Edition,155.0,"Indie, RPG, Strategy",5507,4445,80.72,155.0,True,True,False
247020,"Cook, Serve, Delicious!",68.75,"Action, Indie, Simulation, Strategy",3710,3532,95.2,275.0,True,True,True
247080,Crypt of the NecroDancer,315.0,"Action, Indie, RPG",23366,22301,95.44,315.0,True,True,True
247140,Soundodger+,189.0,"Action, Casual, Indie",674,611,90.65,189.0,True,False,False
247240,Volgarr the Viking,219.0,"Action, Adventure, Indie",1615,1360,84.21,219.0,True,True,True
247310,Gravi,129.0,"Early Access, Indie",16,9,56.25,129.0,True,False,False
247350,Artemis Spaceship Bridge Simulator,155.0,"Action, Indie, Simulation",297,265,89.23,155.0,True,False,False
247370,Mutant Mudds Deluxe,220.0,"Action, Adventure, Indie",397,313,78.84,220.0,True,False,False
247430,Hitman: Contracts,199.0,Action,2915,2523,86.55,199.0,True,False,False
247660,Deadly Premonition: The Director's Cut,459.0,"Action, Adventure",3183,2105,66.13,459.0,True,False,False
247710,Battledroid,0.0,"Indie, Massively Multiplayer, Simulation, Strategy, Free To Play",0,0,0.0,0.0,True,False,True
247870,Redshirt,220.0,"Indie, RPG, Simulation, Strategy",213,89,41.78,220.0,True,False,False
247910,Sniper Elite: Nazi Zombie Army 2,315.0,"Action, Adventure",2999,2524,84.16,315.0,True,False,False
247950,Sacred 3,315.0,"Action, RPG",2162,572,26.46,315.0,True,False,False
247970,Korea. IL-2 Series,0.0,"Action, Simulation, Strategy",0,0,0.0,0.0,True,False,False
248190,Knytt Underground,145.0,"Adventure, Indie",223,186,83.41,145.0,True,True,True
248290,Reach for the Sun,129.0,"Casual, Indie, Simulation, Strategy",279,189,67.74,129.0,True,False,False
248310,Freedom Planet,239.0,"Action, Indie",3272,3145,96.12,239.0,True,True,True
248330,Dino Run DX,129.0,"Action, Indie, Racing",1104,1049,95.02,129.0,True,True,False
248350,Omegalodon,189.0,"Action, Indie",307,211,68.73,189.0,True,False,False
248370,Bridge It +,169.0,Simulation,59,41,69.49,169.0,True,False,False
248390,Craft The World,385.0,"Indie, RPG, Simulation, Strategy",14842,13156,88.64,385.0,True,True,False
248450,Salvation Prophecy,369.0,"Action, Indie, RPG, Simulation",200,130,65.0,369.0,True,False,True
248470,Doorways: Prelude,220.0,"Action, Adventure, Indie",351,207,58.97,220.0,True,True,True
248490,1953 - KGB Unleashed,69.0,"Adventure, Casual, Indie",216,138,63.89,69.0,True,False,False
248510,Dominions 3: The Awakening,400.0,"Indie, Strategy",104,83,79.81,400.0,True,True,True
248530,Depth Hunter 2: Deep Dive,55.0,"Action, Adventure, Casual, Indie, Simulation, Sports",197,147,74.62,220.0,True,False,False
248550,Megabyte Punch,315.0,"Action, Adventure, Indie",406,382,94.09,315.0,True,True,True
248570,Toribash,0.0,"Action, Indie, Strategy, Free To Play",146,124,84.93,0.0,True,True,True
248610,Door Kickers,400.0,"Action, Indie, Simulation, Strategy",7983,7521,94.21,400.0,True,False,True
248650,Draw a Stickman: EPIC,99.0,"Adventure, Casual, Indie",874,713,81.58,99.0,True,False,False
248710,Iesabel,16.83,"Action, Indie, RPG",434,123,28.34,99.0,True,True,True
248730,A Walk in the Dark,155.0,"Action, Indie",320,255,79.69,155.0,True,False,False
248800,Dysfunctional Systems: Learning to Manage Chaos,129.0,"Adventure, Casual, Indie, RPG",630,477,75.71,129.0,True,True,True
248820,Risk of Rain (2013),219.0,"Action, Indie, RPG",20702,19257,93.02,219.0,True,True,True
248860,NEO Scavenger,315.0,"Indie, RPG, Strategy",4390,3907,89.0,315.0,True,True,True
248970,Vector,169.0,"Action, Indie",1120,1012,90.36,169.0,True,False,False
249050,Dungeon of the ENDLESS™,269.0,"Adventure, Indie, RPG, Strategy",9363,8245,88.06,269.0,True,True,False
249130,LEGO® Marvel™ Super Heroes,369.0,"Action, Adventure",20997,19996,95.23,369.0,True,False,False
249190,Ancient Space,549.0,Strategy,265,110,41.51,549.0,True,True,False
249230,Risen 3 - Titan Lords,315.0,RPG,4300,3134,72.88,315.0,True,False,False
249330,Unholy Heights,99.0,"Indie, Simulation, Strategy",1123,1018,90.65,99.0,True,False,False
249360,Zafehouse: Diaries,47.0,"Indie, RPG, Simulation, Strategy",314,212,67.52,47.0,True,False,False
249550,NEStalgia,0.0,"Indie, Massively Multiplayer, RPG",245,155,63.27,0.0,True,False,False
249570,The Castle Doctrine,85.0,"Indie, Massively Multiplayer, Strategy",261,116,44.44,85.0,True,True,True
249590,Teslagrad,219.0,Indie,1695,1419,83.72,219.0,True,True,True
249610,Galactic Arms Race,79.0,"Action, Casual, Indie",16,8,50.0,79.0,True,False,False
249630,Delver,239.0,"Action, Adventure, Indie, RPG",2350,2075,88.3,239.0,True,True,True
249650,Blackguards,209.0,"Action, Adventure, Indie, RPG, Strategy",2943,1878,63.81,209.0,True,False,False
249680,Marlow Briggs and the Mask of Death,25.8,"Action, Adventure",1882,1702,90.44,129.0,True,False,False
249870,Scribblenauts Unmasked: A DC Comics Adventure,369.0,"Action, Adventure, Casual, Strategy",1931,1550,80.27,369.0,True,False,False
249930,A-Train 8,400.0,Simulation,35,18,51.43,400.0,True,False,False
249950,Forge Quest,23.0,"Action, Adventure, Indie, RPG",438,350,79.91,23.0,True,True,True
249990,FORCED: Slightly Better Edition,21.5,"Action, Adventure, Indie, RPG",1777,1325,74.56,315.0,True,True,True
250030,Lilly Looking Through,219.0,"Adventure, Indie",198,152,76.77,219.0,True,True,False
250050,Life Goes On: Done to Death,275.0,"Action, Adventure, Casual, Indie",2140,2053,95.93,275.0,True,True,True
250070,TorqueL,99.0,"Action, Indie",38,34,89.47,99.0,True,False,False
250110,Assault Android Cactus+,289.0,"Action, Indie",1308,1239,94.72,289.0,True,True,True
250180,METAL SLUG 3,189.0,Action,6749,6105,90.46,189.0,True,False,False
250260,Jazzpunk: Director's Cut,21.5,"Adventure, Indie",6236,5882,94.32,235.0,True,True,True
250320,The Wolf Among Us,299.0,"Action, Adventure, Casual",31333,30646,97.81,299.0,True,False,False
250340,Blockland,220.0,"Action, Indie, Simulation",3335,2362,70.82,220.0,True,False,False
250380,Knock-knock,219.0,"Adventure, Casual",1560,1390,89.1,219.0,True,True,True
250400,How to Survive,73.8,"Action, Adventure, RPG",13978,11536,82.53,369.0,True,False,False
250420,8BitMMO,0.0,"Action, Adventure, Free To Play, Indie, Massively Multiplayer, RPG",19,9,47.37,0.0,True,True,True
250440,Tetrapulse,0.0,"Action, Indie",0,0,0.0,0.0,True,True,True
250460,Bridge Constructor,220.0,"Casual, Indie, Simulation",942,731,77.6,220.0,True,True,True
250500,Super Amazing Wagon Adventure,69.0,"Action, Adventure, Indie",1634,1564,95.72,69.0,True,False,False
250520,UnderRail,315.0,"Indie, RPG",6186,5360,86.65,315.0,True,False,False
250540,C-Wars,449.25,"Action, Indie, RPG, Strategy, Early Access",53,35,66.04,599.0,True,True,False
250560,Fight The Dragon,189.0,"Indie, RPG",994,780,78.47,189.0,True,True,True
250580,Paranautical Activity: Deluxe Atonement Edition,189.0,"Action, Indie, RPG",590,417,70.68,189.0,True,True,True
250600,The Plan,0.0,"Casual, Free To Play, Indie",174,163,93.68,0.0,True,True,True
250620,Among the Sleep - Enhanced Edition,259.0,"Action, Adventure, Indie",6112,5465,89.41,259.0,True,True,True
250680,BELOW,319.0,"Action, Adventure, Indie, RPG",1280,901,70.39,319.0,True,False,False
250700,Super Time Force Ultra,239.0,"Action, Indie",673,609,90.49,239.0,True,True,True
250720,Starlight Inception™,219.0,"Action, Indie, Simulation",47,12,25.53,219.0,True,False,False
250760,Shovel Knight: Treasure Trove,469.0,"Action, Adventure, Indie",13909,13281,95.48,469.0,True,True,True
250820,SteamVR,0.0,,0,0,0.0,0.0,True,False,False
250900,The Binding of Isaac: Rebirth,239.0,Action,351463,341865,97.27,239.0,True,True,True
251020,Railroad X,259.0,Simulation,43,22,51.16,259.0,True,False,False
251060,Wargame: Red Dragon,820.0,"Indie, Simulation, Strategy",15653,13822,88.3,820.0,True,True,True
251110,INFRA,590.0,"Adventure, Indie",3295,2910,88.32,590.0,True,False,False
251150,The Legend of Heroes: Trails in the Sky,369.0,RPG,8665,8138,93.92,369.0,True,False,False
251210,Hive,189.0,"Casual, Indie, Strategy",239,200,83.68,189.0,True,True,True
251230,Livelock,189.0,"Action, Adventure, Indie",617,497,80.55,189.0,True,False,False
251270,Corpse Party,315.0,"Adventure, Indie, RPG",1235,1100,89.07,315.0,True,False,True
251290,The Legend of Heroes: Trails in the Sky SC,559.0,RPG,3594,3512,97.72,559.0,True,False,False
251310,Eleusis,345.0,"Adventure, Indie",272,166,61.03,345.0,True,False,False
251370,Escape Goat,129.0,"Action, Indie",427,407,95.32,129.0,True,True,True
251410,Dark Matter,220.0,"Action, Indie",199,88,44.22,220.0,True,True,True
251430,The Inner World,315.0,"Adventure, Indie",898,787,87.64,315.0,True,True,True
251450,Heroes of Havoc: Idle Adventures,0.0,"Free To Play, RPG",15,3,20.0,0.0,True,True,False
251470,TowerFall Ascension,299.0,"Action, Indie",2885,2756,95.53,299.0,True,True,True
251490,Gravity Ghost,220.0,Indie,131,125,95.42,220.0,True,True,True
251510,Constant C,219.0,"Action, Casual, Indie",27,25,92.59,219.0,True,False,False
251530,Anomaly Korea,115.0,"Action, Strategy",221,163,73.76,115.0,True,True,True
251570,7 Days to Die,809.0,"Action, Adventure, Indie, RPG, Simulation, Strategy",271169,237056,87.42,809.0,True,True,True
251590,Soul Saga,239.0,"Adventure, Indie, RPG, Strategy, Early Access",36,12,33.33,239.0,True,False,True
251630,The Impossible Game,63.0,Indie,1217,1031,84.72,63.0,True,True,True
251650,Ray's The Dead,289.0,"Action, Adventure, Indie, Strategy",37,24,64.86,289.0,True,False,False
251670,Battle Nations,0.0,"Casual, Indie, Simulation, Strategy, Free To Play",0,0,0.0,0.0,True,True,True
251690,Speedball 2 HD,220.0,"Action, Indie, Sports",349,248,71.06,220.0,True,False,False
251710,Chainsaw Warrior,115.0,"Adventure, Indie, RPG, Strategy",221,142,64.25,115.0,True,True,True
251730,Legend of Grimrock 2,475.2,"Adventure, Indie, RPG",2988,2718,90.96,475.2,True,True,False
251830,Stick it to The Man!,159.0,"Action, Adventure, Indie",503,477,94.83,159.0,True,True,False
251850,Master Reboot,239.0,"Action, Adventure, Indie",449,333,74.16,239.0,True,True,False
251870,Go! Go! Nippon! ~My First Trip to Japan~,219.0,Adventure,1341,1218,90.83,219.0,True,False,False
251910,Solar Flux,220.0,"Indie, Strategy",72,57,79.17,220.0,True,True,True
251950,WWII Online,0.0,"Action, Casual, Indie, Massively Multiplayer, RPG, Simulation, Strategy, Free To Play",196,142,72.45,0.0,True,True,False
251990,Long Live The Queen,220.0,"Indie, RPG, Simulation, Strategy",5792,5494,94.85,220.0,True,True,True
252010,Oniken: Unstoppable Edition,115.0,"Action, Indie",645,527,81.71,115.0,True,False,False
252030,Valdis Story: Abyssal City,239.0,"Action, Indie, RPG",2275,1903,83.65,239.0,True,True,False
252050,Construction Machines 2014,219.0,Simulation,239,18,7.53,219.0,True,False,False
252070,Gimbal,315.0,"Action, Indie",129,103,79.84,315.0,True,False,False
252090,Lacuna Passage,189.0,"Indie, Simulation, Early Access",67,36,53.73,189.0,True,True,False
252110,Lovers in a Dangerous Spacetime,315.0,"Action, Indie, Simulation",3322,3091,93.05,315.0,True,True,True
252130,Divide By Sheep,22.0,"冒险, 休闲, 独立",474,444,93.67,115.0,True,True,False
252170,Anomaly Warzone Earth Mobile Campaign,115.0,"Action, Strategy",200,158,79.0,115.0,True,True,True
252190,Defender's Quest 2: Mists of Ruin,400.0,"Indie, RPG, Strategy",236,144,61.02,400.0,True,False,False
252230,YAIBA: NINJA GAIDEN Z,870.0,"Action, Adventure",861,554,64.34,870.0,True,False,False
252250,Maia,495.0,"Indie, Simulation, Strategy",827,330,39.9,495.0,True,True,True
252270,Zombie Tycoon 2: Brainhov's Revenge,115.0,"Action, Indie, Strategy",301,233,77.41,115.0,True,False,False
252310,Syder Arcade,14.5,"Action, Indie",447,380,85.01,219.0,True,True,True
252330,Slender: The Arrival,400.0,"Action, Adventure, Indie",7807,6885,88.19,400.0,True,True,False
252350,Double Dragon: Neon,220.0,"Action, Indie",1880,1472,78.3,220.0,True,False,False
252370,The Shivah,129.0,"Adventure, Indie",572,469,81.99,129.0,True,True,True
252390,DwarfCorp,69.0,"Indie, Simulation, Strategy",158,87,55.06,69.0,True,True,True
252410,SteamWorld Dig,189.0,"Action, Adventure, Indie",6340,6002,94.67,189.0,True,True,True
252430,Dusty Revenge:Co-Op Edition,315.0,"Action, Indie",100,50,50.0,315.0,True,True,False
252450,StarDrive 2,379.0,"Indie, Strategy",1928,1062,55.08,379.0,True,True,True
252470,Space Pirates And Zombies 2,369.0,"Action, Adventure, Indie, RPG, Simulation, Strategy",2721,2143,78.76,369.0,True,True,True
252490,Rust,799.0,"Action, Adventure, Indie, Massively Multiplayer, RPG",1122855,981287,87.39,799.0,True,True,False
252530,OMSI 2: Steam Edition,590.0,"Casual, Simulation",8236,6959,84.49,590.0,True,False,False
252550,Qbeh-1: The Atlas Cube,189.0,"Adventure, Casual, Indie",603,526,87.23,189.0,True,True,False
252570,Depths of Fear :: Knossos,115.0,"Action, Adventure, Indie",329,221,67.17,115.0,True,True,False
252610,Death Road to Canada,239.0,"Action, Indie, RPG",8753,8152,93.13,239.0,True,True,True
252630,Eldritch,315.0,"Action, Adventure, Indie, RPG",1692,1500,88.65,315.0,True,False,True
252670,Nihilumbra,159.0,"Adventure, Casual, Indie",2281,2019,88.51,159.0,True,True,True
252710,The Last Express Gold Edition,139.0,Adventure,315,252,80.0,139.0,True,True,False
252730,YOU DON'T KNOW JACK Vol. 1 XL,34.5,"Casual, Indie, Strategy",148,124,83.78,69.0,True,False,False
252750,MouseCraft,220.0,"Action, Adventure, Casual, Indie, Strategy",195,166,85.13,220.0,True,True,True
252830,Claire,220.0,"Action, Adventure, Indie",291,202,69.42,220.0,True,True,False
252870,PULSAR: Lost Colony,400.0,"Action, Adventure, Indie, RPG, Simulation",4379,3932,89.79,400.0,True,True,True
252890,Dracula: Love Kills,299.0,"Adventure, Casual",282,229,81.21,299.0,True,False,False
